reaction,metabolite,flux
EX_tyr_L_m,tyr_L_m,0.1
EX_xyl_D_m,xyl_D_m,0.2928996707999999
EX_4abz_m,4abz_m,0.1
EX_acald_m,acald_m,1.9362495074999988
EX_ade_m,ade_m,0.1
EX_adn_m,adn_m,0.1016265505319151
EX_chsterol_m,chsterol_m,0.0004958
EX_cys_L_m,cys_L_m,0.1
EX_dpcoa_m,dpcoa_m,0.0001587939999999
EX_gly_m,gly_m,0.0601473355151493
EX_glyc_m,glyc_m,0.929658335500002
EX_gua_m,gua_m,0.1
EX_h2s_m,h2s_m,0.1
EX_his_L_m,his_L_m,0.47124903875
EX_lys_L_m,lys_L_m,0.015
EX_mqn8_m,mqn8_m,0.1
EX_nmn_m,nmn_m,0.1
EX_pime_m,pime_m,0.1
EX_pydam_m,pydam_m,0.1
EX_pydx5p_m,pydx5p_m,0.1
EX_pydxn_m,pydxn_m,0.1
EX_ser_L_m,ser_L_m,0.9789990840000008
EX_cellul_m,cellul_m,9.907443933333628e-05
EX_cytd_m,cytd_m,2.040602054999997
EX_glyasn_m,glyasn_m,0.0042078
EX_glypro_m,glypro_m,0.0018435
EX_ocdca_m,ocdca_m,0.0169283
EX_thr_L_m,thr_L_m,0.4547382185087706
EX_glc_D_m,glc_D_m,0.5384888166666635
EX_gthrd_m,gthrd_m,0.1
EX_ins_m,ins_m,0.0821844578571427
EX_pyr_m,pyr_m,0.1498143298888885
EX_ttdca_m,ttdca_m,0.05136051
EX_gal_m,gal_m,0.2090757260416647
EX_lcts_m,lcts_m,0.0677220609999995
EX_pullulan1200_m,pullulan1200_m,1.18e-05
EX_strch1_m,strch1_m,0.257339
EX_4hbz_m,4hbz_m,0.1
EX_no2_m,no2_m,0.8116112616867472
EX_rmn_m,rmn_m,0.0148985999999999
EX_melib_m,melib_m,0.0074492999999999
EX_dextran40_m,dextran40_m,0.001996924454427
EX_nh4_m,nh4_m,2.0856240739999974
EX_oxa_m,oxa_m,0.0446957
EX_succ_m,succ_m,1.8097882877777725
EX_2dmmq8_m,2dmmq8_m,0.1
EX_3mop_m,3mop_m,0.1
EX_q8_m,q8_m,0.1
EX_alahis_m,alahis_m,0.0009524199999999
EX_no3_m,no3_m,0.3552624279829062
EX_glyphe_m,glyphe_m,0.0020477
EX_glytyr_m,glytyr_m,0.0031481
EX_glcn_m,glcn_m,0.1682520270000004
EX_hdca_m,hdca_m,0.0396371
EX_arab_D_m,arab_D_m,0.1
EX_dcyt_m,dcyt_m,0.1355652042079201
EX_ncam_m,ncam_m,0.1
EX_meoh_m,meoh_m,10.0
EX_glyleu_m,glyleu_m,1.0079465375000034
EX_co2_m,co2_m,0.8774886445000012
EX_glygn2_m,glygn2_m,0.0410961121790124
EX_gsn_m,gsn_m,0.1
EX_lanost_m,lanost_m,0.1
EX_acnam_m,acnam_m,0.1
EX_sel_m,sel_m,0.1
EX_chor_m,chor_m,2.1220807733333307
EX_dad_2_m,dad_2_m,0.1
EX_uri_m,uri_m,0.1
EX_glymet_m,glymet_m,0.001308965
EX_alathr_m,alathr_m,0.1176445192500001
EX_etoh_m,etoh_m,0.0900219149999999
EX_mal_L_m,mal_L_m,0.7244103485606053
EX_fuc_L_m,fuc_L_m,0.1273061955999999
EX_dgsn_m,dgsn_m,0.1
EX_no_m,no_m,0.993399300810804
EX_akg_m,akg_m,0.3066453045757614
EX_urea_m,urea_m,0.6657560866666656
EX_2obut_m,2obut_m,0.1
EX_dextrin_m,dextrin_m,0.027093126579301
EX_ocdcea_m,ocdcea_m,0.0681445
EX_glygn5_m,glygn5_m,0.3985349788888845
EX_eltr_m3_m,eltr_m3_m,7.741250000001169e-05
EX_2ddglcn_m,2ddglcn_m,0.1912144614285708
EX_kestopt_m,kestopt_m,0.002821167
EX_glygln_m,glygln_m,0.0078154279999998
EX_xylan_m,xylan_m,0.000244371012784
EX_acmana_m,acmana_m,0.1
EX_actn_R_m,actn_R_m,0.2302778095833332
EX_lac_L_m,lac_L_m,0.3435595491666671
EX_pect_m,pect_m,3.34e-05
EX_glcur_m,glcur_m,0.1019421038749995
EX_amylopect900_m,amylopect900_m,1.57e-05
EX_amylose300_m,amylose300_m,4.7e-05
EX_arabinogal_m,arabinogal_m,2.19e-05
EX_homogal_m,homogal_m,0.000128235
EX_rhamnogalurI_m,rhamnogalurI_m,1.4499999999999992e-05
EX_arabinan101_m,arabinan101_m,0.000166277
EX_arabinoxyl_m,arabinoxyl_m,0.000306649
EX_bglc_m,bglc_m,7.05e-08
EX_galmannan_m,galmannan_m,1.41e-05
EX_glcmannan_m,glcmannan_m,3.2899999999999987e-05
EX_levan1000_m,levan1000_m,1.41e-05
EX_lichn_m,lichn_m,8.3e-05
EX_lmn30_m,lmn30_m,0.000470195
EX_xyluglc_m,xyluglc_m,1.31e-05
EX_glc3meacp_m,glc3meacp_m,0.001045988
EX_rhamnogalurII_m,rhamnogalurII_m,0.000266987
EX_sbt_D_m,sbt_D_m,0.0474227927159625
EX_starch1200_m,starch1200_m,1.18e-05
EX_lnlc_m,lnlc_m,0.0359109
EX_gcald_m,gcald_m,1.0448281299999993
EX_acac_m,acac_m,0.005982091
EX_lnlnca_m,lnlnca_m,0.0017565
EX_lnlncg_m,lnlncg_m,0.0017565
EX_anzp_m,anzp_m,0.1612801341666662
EX_n2o_m,n2o_m,0.0441893107692308
EX_amp_m,amp_m,0.1
EX_coa_m,coa_m,0.0001518751428571
EX_glu_D_m,glu_D_m,0.1
EX_din_m,din_m,0.0016322949999999
EX_srv_m,srv_m,0.00938808
EX_alaglu_m,alaglu_m,0.0816761674999985
EX_lactl_m,lactl_m,0.2706997149999995
EX_mantr_m,mantr_m,0.0398850872115382
EX_stys_m,stys_m,0.0859535967187497
EX_malthx_m,malthx_m,0.0431787853030304
EX_alaala_m,alaala_m,3.0956e-05
EX_thmmp_m,thmmp_m,7.9397e-05
EX_4ahmmp_m,4ahmmp_m,3.0965e-05
EX_phenol_m,phenol_m,3.0964999999999986e-05
EX_alaasp_m,alaasp_m,0.3773494190277778
EX_fald_m,fald_m,0.1
EX_glyglu_m,glyglu_m,0.0063350389999999
EX_galur_m,galur_m,0.1475090140000005
EX_lac_D_m,lac_D_m,0.057845805
EX_bhb_m,bhb_m,0.1885257263846148
EX_metala_m,metala_m,0.001308965
EX_ph2s_m,ph2s_m,0.0018612
EX_alagln_m,alagln_m,4.190300000000006e-05
EX_tsul_m,tsul_m,0.0010661824999999
EX_duri_m,duri_m,0.0028113049999999
EX_5mta_m,5mta_m,0.0031170850000001
EX_gtp_m,gtp_m,0.0005431
EX_adocbl_m,adocbl_m,0.0009690019999999
EX_nadp_m,nadp_m,7.939700000000325e-05
EX_etha_m,etha_m,0.0288432599999999
EX_galt_m,galt_m,0.0577726116666669
EX_alaleu_m,alaleu_m,0.00460574
EX_tmao_m,tmao_m,0.0150053349999998
EX_4hphac_m,4hphac_m,0.0012067999999999
EX_5aptn_m,5aptn_m,0.4372868645555561
EX_but_m,but_m,0.0120585858333333
